id,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,gender
3228,Mother,R,Crime,2009,"May 28, 2009 (South Korea)",7.8,56000,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000,17203507,CJ Entertainment,129,Female
3229,The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000,321682600,Columbia Pictures,96,Male
3230,The Invention of Lying,PG-13,Comedy,2009,"October 2, 2009 (United States)",6.4,133000,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000,32406507,Warner Bros.,100,Female
3231,The Fourth Kind,PG-13,Horror,2009,"November 6, 2009 (United States)",5.9,75000,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000,47719794,Universal Pictures,98,Female
3232,A Serious Man,R,Comedy,2009,"November 6, 2009 (United States)",7.1,137000,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000,31430334,Focus Features,106,Female
3233,Extract,R,Comedy,2009,"September 4, 2009 (United States)",6.1,46000,Mike Judge,Mike Judge,Jason Bateman,United States,8000000,10848783,Ternion Pictures,92,Male
3234,The Collector,R,Horror,2009,"July 31, 2009 (United States)",6.4,61000,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000,10234475,LD Entertainment,90,Male
3235,Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000,James McTeigue,Matthew Sand,Rain,Germany,40000000,61601280,Warner Bros.,99,Male
3236,The Men Who Stare at Goats,R,Comedy,2009,"November 6, 2009 (United States)",6.2,129000,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000,69095771,BBC Films,94,Female
3237,Land of the Lost,PG-13,Action,2009,"June 5, 2009 (United States)",5.3,68000,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000,68777554,Universal Pictures,102,Female
3238,A Single Man,R,Drama,2009,"February 5, 2010 (United States)",7.5,108000,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000,24964890,Fade to Black Productions,99,Female
3239,Now & Later,Unrated,Drama,2009,"February 18, 2011 (United States)",5.1,1600,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,,1808,Cinema Libre Studio,99,Female
3240,Pirate Radio,R,Comedy,2009,"November 13, 2009 (United States)",7.4,108000,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000,36348784,Universal Pictures,117,Male
3241,Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000,55720772,Twentieth Century Fox,85,Male
3242,Spread,R,Comedy,2009,"July 8, 2009 (France)",5.8,39000,David Mackenzie,Jason Hall,Ashton Kutcher,United States,,12035862,Barbarian Films,97,Female
3243,Case 39,R,Horror,2009,"October 1, 2010 (United States)",6.2,81000,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000,28190603,Paramount Vantage,109,Male
3244,The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000,150166126,Columbia Pictures,106,Male
3245,It's Complicated,R,Comedy,2009,"December 25, 2009 (United States)",6.5,88000,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000,219103655,Universal Pictures,120,Male
3246,Halloween II,R,Horror,2009,"August 28, 2009 (United States)",4.8,50000,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000,39421467,Dimension Films,105,Female
3247,The Final Destination,R,Action,2009,"August 28, 2009 (United States)",5.2,99000,David R. Ellis,Eric Bress,Nick Zano,United States,40000000,186167139,New Line Cinema,82,Male
3248,Chloe,R,Drama,2009,"March 10, 2010 (France)",6.3,71000,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000,13657649,StudioCanal,96,Male
3249,Agora,R,Adventure,2009,"October 9, 2009 (Spain)",7.2,67000,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000,39457342,Mod Producciones,127,Male
3250,The Joneses,R,Comedy,2009,"April 23, 2010 (United States)",6.4,39000,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000,7043835,Echo Lake Entertainment,96,Female
3251,Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,"February 27, 2009 (United States)",3.7,23000,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000,12764201,Hyde Park Entertainment,96,Male
3252,Daybreakers,R,Action,2009,"January 8, 2010 (United States)",6.4,124000,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000,51417188,Lionsgate,98,Male
3253,An Education,PG-13,Drama,2009,"February 5, 2010 (United States)",7.3,131000,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000,26096852,BBC Films,100,Female
3254,Crazy Heart,R,Drama,2009,"February 5, 2010 (United States)",7.2,86000,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7000000,47405566,Fox Searchlight Pictures,112,Female
3255,Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,"July 1, 2009 (United States)",6.9,230000,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000,886686817,Twentieth Century Fox Animation,94,Female
3256,Crank: High Voltage,R,Action,2009,"April 17, 2009 (United States)",6.2,143000,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000,34572541,Lionsgate,96,Female
3257,The International,R,Action,2009,"February 13, 2009 (United States)",6.5,93000,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000,60253843,Columbia Pictures,118,Male
3258,The Uninvited,PG-13,Drama,2009,"January 30, 2009 (United States)",6.3,78000,Charles Guard,Craig Rosenberg,Emily Browning,United States,,41633384,Dreamworks Pictures,87,Female
3259,My Bloody Valentine,R,Horror,2009,"January 16, 2009 (United States)",5.4,55000,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000,100734718,Lionsgate,101,Female
3260,Julie & Julia,PG-13,Biography,2009,"August 7, 2009 (United States)",7,111000,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000,129540522,Columbia Pictures,123,Male
3261,Confessions of a Shopaholic,PG,Comedy,2009,"February 13, 2009 (United States)",5.9,76000,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,,108394089,Touchstone Pictures,104,Female
3262,Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000,106387141,Walt Disney Pictures,98,Female
3263,9,PG-13,Animation,2009,"September 9, 2009 (United States)",7.1,135000,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000,48428063,Focus Features,79,Male
3264,The Young Victoria,PG,Biography,2009,"January 8, 2010 (United States)",7.3,59000,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000,29196409,GK Films,105,Female
3265,Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000,27127620,Canal+,104,Male
3266,A Prophet,R,Crime,2009,"March 26, 2010 (United States)",7.9,95000,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000,17874044,Why Not Productions,155,Male
3267,My Sister's Keeper,PG-13,Drama,2009,"June 26, 2009 (United States)",7.4,91000,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000,95714875,Curmudgeon Films,109,Female
3268,Bride Wars,PG,Comedy,2009,"January 9, 2009 (United States)",5.5,102000,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000,115375850,Fox 2000 Pictures,89,Female
3269,Surrogates,PG-13,Action,2009,"September 25, 2009 (United States)",6.3,171000,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000,122444772,Touchstone Pictures,89,Male
3270,Valhalla Rising,Not Rated,Action,2009,"March 31, 2010 (Denmark)",6.1,57000,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,,282737,BBC Films,93,Female
3271,Funny People,R,Comedy,2009,"July 31, 2009 (United States)",6.3,116000,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000,71585235,Universal Pictures,146,Female
3272,Saw VI,R,Horror,2009,"October 23, 2009 (United States)",6,105000,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000,68234154,Twisted Pictures,90,Female
3273,Fish Tank,Not Rated,Drama,2009,"September 11, 2009 (United Kingdom)",7.3,60000,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000,2404300,BBC Films,123,Female
3274,Push,PG-13,Action,2009,"February 6, 2009 (United States)",6.1,107000,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000,48858618,Summit Entertainment,111,Female
3275,After.Life,R,Drama,2009,"December 16, 2009 (Brazil)",5.9,37000,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000,2425535,Lleju Productions,104,Male
3276,Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000,54004950,The Weinstein Company,118,Female
3277,Obsessed,PG-13,Drama,2009,"April 24, 2009 (United States)",5,31000,Steve Shill,David Loughery,Beyoncé,United States,20000000,73830347,Screen Gems,108,Male
3278,Paul Blart: Mall Cop,PG,Action,2009,"January 16, 2009 (United States)",5.2,105000,Steve Carr,Kevin James,Kevin James,United States,26000000,183348429,Columbia Pictures,91,Male
3279,The Box,PG-13,Drama,2009,"November 6, 2009 (United States)",5.6,90000,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000,33334176,Warner Bros.,115,Male
3280,Everybody's Fine,PG-13,Adventure,2009,"December 4, 2009 (United States)",7.1,60000,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000,16443609,Miramax,99,Male
3281,Brüno,R,Comedy,2009,"July 10, 2009 (United States)",5.8,146000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000,138805831,Universal Pictures,81,Female
3282,"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000,15821907,Fox Atomic,102,Female
3283,The Unborn,PG-13,Drama,2009,"January 9, 2009 (United States)",4.8,50000,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000,76514050,Rogue Pictures,88,Female
3284,Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000,13085023,CJ Entertainment,134,Female
3285,Notorious,R,Biography,2009,"January 16, 2009 (United States)",6.7,42000,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000,44420167,Fox Searchlight Pictures,122,Female
3286,Serious Moonlight,R,Comedy,2009,"December 4, 2009 (United States)",5.4,8000,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,,348327,Night and Day Pictures,81,Male
3287,All About Steve,PG-13,Comedy,2009,"September 4, 2009 (United States)",4.8,40000,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000,40105542,Fox 2000 Pictures,99,Female
3288,Old Dogs,PG,Comedy,2009,"November 25, 2009 (United States)",5.3,37000,Walt Becker,David Diamond,Robin Williams,United States,35000000,96753696,Walt Disney Pictures,88,Male
3289,Nowhere Boy,R,Biography,2009,"December 25, 2009 (United Kingdom)",7.1,36000,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,,6577779,Ecosse Films,98,Female
3290,The Girlfriend Experience,R,Drama,2009,"July 8, 2009 (France)",5.5,16000,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000,1060941,Magnolia Pictures,77,Male
3291,The Girl Who Played with Fire,R,Action,2009,"August 27, 2010 (United States)",7.2,92000,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,,67153225,Yellow Bird,129,Female
3292,Ghosts of Girlfriends Past,PG-13,Comedy,2009,"May 1, 2009 (United States)",5.8,86000,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000,102366815,Jon Shestack Productions,100,Female
3293,The Haunting in Connecticut,PG-13,Drama,2009,"March 27, 2009 (United States)",5.9,60000,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000,77578320,Lionsgate,92,Female
3294,I Love You Phillip Morris,R,Biography,2009,"January 7, 2011 (United States)",6.6,93000,Glenn Ficarra,John Requa,Jim Carrey,France,13000000,20768906,EuropaCorp,98,Male
3295,Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000,10606422,Millennium Films,122,Male
3296,Black Dynamite,R,Action,2009,"January 13, 2010 (France)",7.4,47000,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000,296557,Destination Films,84,Male
3297,Brooklyn's Finest,R,Action,2009,"March 5, 2010 (United States)",6.7,62000,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000,45719985,Millennium Films,132,Male
3298,In the Loop,Not Rated,Comedy,2009,"September 4, 2009 (United States)",7.4,56000,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,,7787487,BBC Films,106,Female
3299,The White Ribbon,R,Drama,2009,"March 5, 2010 (United States)",7.8,70000,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000,19319671,X-Filme Creative Pool,144,Female
3300,The Boondock Saints II: All Saints Day,R,Action,2009,"December 11, 2009 (United States)",6.3,62000,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000,10629321,Stage 6 Films,118,Male
3301,Whatever Works,PG-13,Comedy,2009,"July 3, 2009 (United States)",7.1,72000,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000,36020534,Sony Pictures Classics,93,Female
3302,Hannah Montana: The Movie,G,Comedy,2009,"April 10, 2009 (United States)",4.6,41000,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000,155545279,It's a Laugh Productions,102,Male
3303,Darbareye Elly,TV-PG,Drama,2009,"June 6, 2009 (Iran)",8,48000,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,,879422,Dreamlab,119,Female
3304,Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,"December 23, 2009 (United States)",4.5,45000,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000,443140005,Fox 2000 Pictures,88,Male
3305,12 Rounds,PG-13,Action,2009,"March 27, 2009 (United States)",5.6,28000,Renny Harlin,Daniel Kunka,John Cena,United States,22000000,17280326,Fox Atomic,108,Female
3306,Survival of the Dead,R,Comedy,2009,"May 6, 2010 (Germany)",4.9,21000,George A. Romero,George A. Romero,Alan Van Sprang,United States,4000000,386078,Blank of the Dead Productions,90,Male
3307,Fame,PG,Comedy,2009,"September 25, 2009 (United States)",5.1,16000,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000,77211836,Metro-Goldwyn-Mayer (MGM),107,Male
3308,I Am Love,R,Drama,2009,"July 23, 2010 (United States)",7,21000,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,,12014663,First Sun,120,Female
3309,The House of the Devil,R,Horror,2009,"April 25, 2009 (Brazil)",6.4,42000,Ti West,Ti West,Jocelin Donahue,United States,900000,101215,MPI Media Group,95,Female
3310,Middle Men,R,Comedy,2009,"August 6, 2010 (United States)",6.8,37000,George Gallo,George Gallo,Luke Wilson,United States,20000000,754301,Paramount Pictures,105,Female
3311,Astro Boy,PG,Animation,2009,"October 23, 2009 (United States)",6.3,34000,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000,39886986,Imagi Animation Studios,94,Female
3312,Carriers,PG-13,Adventure,2009,"September 2, 2009 (Indonesia)",6,45000,David Pastor,Àlex Pastor,Chris Pine,United States,,5805279,Paramount Vantage,84,Male
3313,My Life in Ruins,PG-13,Comedy,2009,"June 5, 2009 (United States)",5.9,19000,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17000000,20458873,26 Films,95,Female
3314,G-Force,PG,Animation,2009,"July 24, 2009 (United States)",5.1,44000,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000,292817898,Jerry Bruckheimer Films,88,Female
3315,Did You Hear About the Morgans?,PG-13,Comedy,2009,"December 18, 2009 (United States)",4.9,39000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000,85280250,Columbia Pictures,103,Male
3316,Away We Go,R,Adventure,2009,"June 26, 2009 (United States)",7,52000,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000,15779455,Focus Features,98,Male
3317,Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000,36088028,Universal Pictures,109,Female
3318,The Girl Who Kicked the Hornet's Nest,R,Crime,2009,"November 12, 2010 (United States)",7.3,69000,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,,44276335,Film i Väst,147,Female
3319,Youth in Revolt,R,Comedy,2009,"January 8, 2010 (United States)",6.4,73000,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000,19651093,Dimension Films,90,Male
3320,Observe and Report,R,Comedy,2009,"April 10, 2009 (United States)",5.8,61000,Jody Hill,Jody Hill,Seth Rogen,United States,18000000,26973554,De Line Pictures,86,Female
3321,Bright Star,PG,Biography,2009,"October 9, 2009 (United States)",6.9,26000,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000,14374652,Pathé Renn Productions,119,Female
3322,Harry Brown,R,Action,2009,"May 14, 2010 (United States)",7.2,85000,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000,10371451,Marv Films,103,Male
3323,Duplicity,PG-13,Comedy,2009,"March 20, 2009 (United States)",6.2,49000,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000,78176181,Universal Pictures,125,Male
3324,The Pink Panther 2,PG,Action,2009,"February 6, 2009 (United States)",5.6,43000,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000,76025134,Metro-Goldwyn-Mayer (MGM),92,Female
3325,The Informant!,R,Biography,2009,"September 18, 2009 (United States)",6.4,64000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000,41771168,Warner Bros.,108,Male
3326,The Answer Man,R,Comedy,2009,"December 30, 2009 (France)",6.4,6500,John Hindman,John Hindman,Jeff Daniels,United States,,26676,120dB Films,95,Male
3327,Planet 51,PG,Animation,2009,"November 20, 2009 (United States)",6,52000,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000,105647102,TriStar Pictures,91,Male
3328,Crossing Over,R,Crime,2009,"February 26, 2009 (Bahrain)",6.7,23000,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000,3676533,The Weinstein Company,113,Female
3329,Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,,90508336,The Tyler Perry Company,103,Female
3330,A Christmas Carol,PG,Animation,2009,"November 6, 2009 (United States)",6.8,106000,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000,325286646,Walt Disney Pictures,96,Male
3331,Sin Nombre,R,Adventure,2009,"April 17, 2009 (United States)",7.6,32000,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,,5102705,Scion Films,96,Male
3332,City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000,7878856,CineSon Entertainment,104,Female
3333,Coco Before Chanel,PG-13,Biography,2009,"November 6, 2009 (United States)",6.7,39000,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000,50812934,Haut et Court,105,Female
3334,Dead Snow,Not Rated,Comedy,2009,"January 9, 2009 (Norway)",6.3,65000,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000,2166797,Euforia Film,91,Male
3335,Summer Wars,PG,Animation,2009,"August 1, 2009 (Japan)",7.5,27000,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,,18434328,Madhouse,114,Male
3336,The Messenger,R,Drama,2009,"December 4, 2009 (United States)",7.1,34000,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000,1595417,Oscilloscope,113,Male
3337,Bitch Slap,R,Action,2009,"November 6, 2009 (Finland)",4.5,13000,Rick Jacobson,Rick Jacobson,Julia Voth,United States,,439587,Bombshell Pictures,109,Female
3338,The Soloist,PG-13,Biography,2009,"April 24, 2009 (United States)",6.7,52000,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000,38332994,Dreamworks Pictures,117,Male
3339,World's Greatest Dad,R,Comedy,2009,"September 24, 2010 (Ireland)",6.9,38000,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,,221805,Magnolia Pictures,99,Female
3340,Whiteout,R,Action,2009,"September 11, 2009 (United States)",5.5,38000,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000,17976667,Warner Bros.,101,Female
3341,Beyond a Reasonable Doubt,PG-13,Crime,2009,"July 10, 2009 (Spain)",5.9,12000,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000,4515258,Autonomous Films,106,Male
3342,Paper Man,R,Comedy,2009,"May 1, 2014 (South Korea)",6.6,19000,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,,13514,Artfire Films,110,Female
3343,The Secret of Kells,Not Rated,Animation,2009,"June 22, 2016 (United States)",7.6,33000,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000,1803412,Les Armateurs,75,Female
3344,The Disappearance of Alice Creed,R,Crime,2009,"April 30, 2010 (United Kingdom)",6.7,26000,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000,896919,CinemaNX,100,Female
3345,"The Goods: Live Hard, Sell Hard",R,Comedy,2009,"August 14, 2009 (United States)",5.8,21000,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000,15300885,Paramount Vantage,89,Female
3346,Miss March,R,Comedy,2009,"March 13, 2009 (United States)",5,21000,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000,4591629,Fox Atomic,90,Female
3347,Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,"October 23, 2009 (United States)",5.8,44000,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000,39291383,Universal Pictures,109,Female
3348,Aliens in the Attic,PG,Adventure,2009,"July 31, 2009 (United States)",5.4,21000,John Schultz,Mark Burton,Ashley Tisdale,United States,45000000,57881056,Twentieth Century Fox,86,Female
3349,Daniel and Ana,Not Rated,Drama,2009,"August 27, 2010 (United States)",6.1,1500,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,,2372,Alameda Films,90,Male
3350,Broken Embraces,R,Drama,2009,"January 15, 2010 (United States)",7.2,39000,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000,37472736,Universal Pictures International (UPI),127,Female
3351,Fighting,PG-13,Action,2009,"April 24, 2009 (United States)",5.6,32000,Dito Montiel,Robert Munic,Channing Tatum,United States,,32482728,Rogue Pictures,105,Female
3352,The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000,4091378,Columbia Pictures,98,Male
3353,Gentlemen Broncos,PG-13,Adventure,2009,"May 27, 2010 (Germany)",6.2,11000,Jared Hess,Jared Hess,Michael Angarano,United States,10000000,118492,Bronco Productions,90,Female
3354,Chéri,R,Comedy,2009,"July 17, 2009 (United States)",6.2,11000,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000,9368242,Bill Kenwright Films,86,Male
3355,Tanner Hall,R,Drama,2009,"January 15, 2015 (Sweden)",5.8,3500,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000,5073,Two Prong Lesson,96,Male
3356,Cracks,R,Drama,2009,"March 18, 2011 (United States)",6.7,19000,Jordan Scott,Ben Court,Eva Green,United Kingdom,,101860,Antena 3 Films,104,Male
3357,[Rec]²,R,Horror,2009,"October 2, 2009 (Spain)",6.5,70000,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain,5600000,18853164,Filmax,85,Male
3358,Inception,PG-13,Action,2010,"July 16, 2010 (United States)",8.8,2100000,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000,836836967,Warner Bros.,148,Male
3359,Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124,Male
3360,Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000,294805697,Paramount Pictures,138,Female
3361,Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010 (United States)",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000,48917974,Universal Pictures,112,Male
3362,Grown Ups,PG-13,Comedy,2010,"June 25, 2010 (United States)",5.9,233000,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000,271457301,Columbia Pictures,102,Female
3363,She's Out of My League,R,Comedy,2010,"March 12, 2010 (United States)",6.4,130000,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000,49779728,Dreamworks Pictures,104,Male
3364,Kick-Ass,R,Action,2010,"April 16, 2010 (United States)",7.6,535000,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000,96188903,Marv Films,117,Female
3365,Black Swan,R,Drama,2010,"December 17, 2010 (United States)",8,716000,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000,329398046,Fox Searchlight Pictures,108,Female
3366,The Town,R,Crime,2010,"September 17, 2010 (United States)",7.5,363000,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000,154026136,Warner Bros.,125,Male
3367,Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,"November 19, 2010 (United States)",7.7,495000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,,977043483,Warner Bros.,146,Male
3368,Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000,4324817,Castle Rock Entertainment,90,Female
3369,The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000,224920375,Columbia Pictures,120,Male
3370,Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000,321669741,Universal Pictures,140,Female
3371,Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000,5060438,Protagonist Pictures,94,Male
3372,Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000,99557032,FilmDistrict,103,Female
3373,Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000,592462816,Walt Disney Animation Studios,100,Female
3374,RED,PG-13,Action,2010,"October 15, 2010 (United States)",7,295000,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000,199006387,Summit Entertainment,111,Female
3375,I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000,1278650,Cinetel Films,108,Female
