id,name,rating,genre,year,released,score,votes,director,writer,country,budget,gross,company,runtime,gender
3474,The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,United States,30000000,64626786,Summit Entertainment,89,Female
3475,Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000,Steven Quale,Eric Heisserer,United States,40000000,157887643,New Line Cinema,92,Male
3476,I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000,D.J. Caruso,Alfred Gough,United States,60000000,149878437,Dreamworks Pictures,111,Male
3477,Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000,Craig Brewer,Dean Pitchford,United States,24000000,63543328,Paramount Pictures,113,Female
3478,You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000,Adam Wingard,Simon Barrett,United States,1000000,26895481,Snoot Entertainment,95,Male
3479,Zindagi Na Milegi Dobara,Not Rated,Comedy,2011,"July 15, 2011 (India)",8.2,71000,Zoya Akhtar,Farhan Akhtar,India,,5192743,Eros Worldwide,155,Male
3480,The Hunter,R,Adventure,2011,"October 6, 2011 (Australia)",6.7,38000,Daniel Nettheim,Alice Addison,Australia,,1680778,Porchlight Films,100,Male
3481,The Thing,R,Horror,2011,"October 14, 2011 (United States)",6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Canada,38000000,31505287,Morgan Creek Entertainment,103,Female
3482,Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000,Patrick Lussier,Todd Farmer,United States,50000000,40909909,Summit Entertainment,104,Male
3483,Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,United States,79000000,149673788,Columbia Pictures,91,Female
3484,Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000,Frank Coraci,Nick Bakay,United States,80000000,169852759,Columbia Pictures,102,Female
3485,The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,United States,80000000,586764305,Warner Bros.,102,Female
3486,Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",5.8,121000,Bobby Farrelly,Pete Jones,United States,36000000,86157237,New Line Cinema,105,Male
3487,The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000,John Madden,Ol Parker,United Kingdom,10000000,136836272,Blueprint Pictures,124,Female
3488,The Grey,R,Action,2011,"January 27, 2012 (United States)",6.8,244000,Joe Carnahan,Joe Carnahan,United States,25000000,79781695,Open Road Films (II),117,Male
3489,The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000,David Gordon Green,Brian Gatewood,United States,25000000,34942188,Twentieth Century Fox,81,Male
3490,Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000,Michael Dowse,Jackie Filgo,United States,23000000,7550073,Rogue Pictures,97,Female
3491,The Mechanic,R,Action,2011,"January 28, 2011 (United States)",6.6,154000,Simon West,Richard Wenk,United States,40000000,76130093,CBS Films,93,Female
3492,Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000,Mark Neveldine,Scott M. Gimple,United States,57000000,132563930,Columbia Pictures,96,Female
3493,Battle Los Angeles,PG-13,Action,2011,"March 11, 2011 (United States)",5.7,176000,Jonathan Liebesman,Christopher Bertolini,United States,70000000,211819354,Columbia Pictures,116,Male
3494,The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000,Michel Gondry,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119,Male
3495,Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000,Gary McKendry,Matt Sherring,United Kingdom,70000000,57084522,Omnilab Media,116,Female
3496,Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4,25000,David R. Ellis,Will Hayes,United States,25000000,41363927,Incentive Filmed Entertainment,90,Male
3497,J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000,Clint Eastwood,Dustin Lance Black,United States,35000000,84920539,Imagine Entertainment,137,Female
3498,Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6,64000,Jim Sheridan,David Loucka,United States,50000000,39984400,Cliffjack Motion Pictures,84,Female
3499,Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000,Steven Soderbergh,Lem Dobbs,Ireland,23000000,34513760,Relativity Media,93,Male
3500,A Dangerous Method,R,Biography,2011,"November 10, 2011 (Germany)",6.4,100000,David Cronenberg,Christopher Hampton,United Kingdom,,30519436,Recorded Picture Company (RPC),99,Male
3501,The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000,James Bobin,Jason Segel,United States,45000000,165184237,Walt Disney Pictures,103,Male
3502,The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,United States,110000000,563749323,Columbia Pictures,103,Male
3503,The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000,George Clooney,George Clooney,United States,12500000,76338111,Columbia Pictures,101,Male
3504,Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,United States,30000000,41002607,Dreamworks Pictures,106,Male
3505,Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7,47000,Sean McNamara,Sean McNamara,United States,18000000,47120948,Enticing Entertainment,112,Female
3506,The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,France,15000000,133432856,Studio 37,100,Female
3507,Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000,Francis Lawrence,Richard LaGravenese,United States,38000000,117094902,Fox 2000 Pictures,120,Male
3508,"Oslo, August 31st",Not Rated,Drama,2011,"August 31, 2011 (Norway)",7.6,21000,Joachim Trier,Pierre Drieu La Rochelle,Norway,,1470679,Motlys,95,Male
3509,The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000,Justin Kurzel,Shaun Grant,Australia,2000000,1349387,Carver Films,119,Female
3510,Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",5.9,59000,Luke Greenfield,Jennie Snyder Urman,United States,35000000,65100369,Alcon Entertainment,112,Female
3511,The Human Centipede II (Full Sequence),Not Rated,Horror,2011,November 2011 (Australia),3.8,37000,Tom Six,Tom Six,Netherlands,,170323,Six Entertainment Company,91,Female
3512,Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000,Scott Stewart,Cory Goodman,United States,60000000,78309505,Screen Gems,87,Male
3513,Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000,Oliver Parker,Hamish McColl,United Kingdom,45000000,160078586,Universal Pictures,101,Female
3514,The Inbetweeners,R,Comedy,2011,"August 17, 2011 (United Kingdom)",6.7,80000,Ben Palmer,Iain Morris,United Kingdom,,88823111,Film4,97,Male
3515,Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000,Tom Brady,Adam Sandler,United States,10000000,2530394,Columbia Pictures,97,Male
3516,Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000,David Bowers,Gabe Sachs,United States,21000000,72526996,Fox 2000 Pictures,99,Female
3517,Kill List,Not Rated,Action,2011,"September 2, 2011 (United Kingdom)",6.4,38000,Ben Wheatley,Ben Wheatley,United Kingdom,,450275,Warp X,95,Female
3518,Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",7.2,122000,Roman Polanski,Yasmina Reza,France,25000000,30722632,SBS Productions,80,Female
3519,Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,United Kingdom,13000000,6206022,Screen Gems,88,Female
3520,The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",7.3,83000,John Michael McDonagh,John Michael McDonagh,Ireland,6000000,19561904,Reprisal Films,96,Male
3521,Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,United States,12000000,22939027,Paramount Pictures,94,Male
3522,The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Belgium,19100000,5728213,Corsan,109,Female
3523,Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000,Mike Cahill,Mike Cahill,United States,100000,1938783,Artists Public Domain,92,Male
3524,Perfect Sense,R,Drama,2011,"October 7, 2011 (United Kingdom)",7.1,58000,David Mackenzie,Kim Fupz Aakeson,United Kingdom,,933352,BBC Films,92,Male
3525,Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000,Drake Doremus,Drake Doremus,United States,250000,3852409,Paramount Vantage,86,Female
3526,What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000,Mark Mylod,Karyn Bosnak,United States,20000000,30426096,New Regency Productions,106,Female
3527,Detachment,Not Rated,Drama,2011,"February 1, 2012 (France)",7.7,79000,Tony Kaye,Carl Lund,United States,,1688710,Paper Street Films,98,Female
3528,Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",5.9,53000,Kelly Asbury,Rob Sprackling,United Kingdom,36000000,193967670,Touchstone Pictures,84,Female
3529,Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,United States,130000000,554987477,DreamWorks Animation,90,Male
3530,Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000,Daniel Barnz,Daniel Barnz,United States,17000000,43202283,CBS Films,86,Male
3531,The Art of Getting by,PG-13,Drama,2011,"June 17, 2011 (United States)",6.6,57000,Gavin Wiesen,Gavin Wiesen,United States,,1892130,Goldcrest Pictures,83,Male
3532,My Week with Marilyn,R,Biography,2011,"December 23, 2011 (United States)",6.9,85000,Simon Curtis,Adrian Hodges,United Kingdom,,35057696,The Weinstein Company,99,Female
3533,This Must Be the Place,R,Adventure,2011,"August 24, 2011 (France)",6.7,33000,Paolo Sorrentino,Paolo Sorrentino,Italy,,11928909,Indigo Film,118,Female
3534,Butter,R,Comedy,2011,"October 18, 2012 (Russia)",6.2,21000,Jim Field Smith,Jason A. Micallef,United States,,175706,Hurwitz Creative,90,Female
3535,Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,United States,5000000,10173061,Mandalay Vision,104,Female
3536,Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,United States,40000000,91627228,Atlas Entertainment,95,Male
3537,Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo Hernández,United States,2000000,16527747,Elle Driver,86,Female
3538,Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,United States,30000000,49871429,Walt Disney Pictures,63,Male
3539,Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Canada,3000000,748453,Rhombus Media,86,Male
3540,The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000,Kevin Macdonald,Jeremy Brock,United Kingdom,25000000,37989684,Focus Features,114,Male
3541,The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000,Bruce Robinson,Bruce Robinson,United States,45000000,30134958,GK Films,119,Female
3542,Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",3.5,24000,Robert Rodriguez,Robert Rodriguez,United States,27000000,85564310,Dimension Films,89,Female
3543,The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,United States,3000000,145676,Preferred Content,112,Male
3544,Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,United States,42000000,90260376,Warner Bros.,100,Female
3545,The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000,Christian E. Christiansen,Sonny Mallhi,United States,16000000,40492652,Screen Gems,91,Female
3546,Salmon Fishing in the Yemen,PG-13,Comedy,2011,"April 20, 2012 (United Kingdom)",6.8,63000,Lasse Hallström,Simon Beaufoy,United Kingdom,,34564651,UK Film Council,107,Female
3547,Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000,Thomas Bezucha,Thomas Bezucha,Hungary,20000000,39782683,Fox 2000 Pictures,109,Female
3548,The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6,93000,Mikael Håfström,Michael Petroni,United States,37000000,96560591,New Line Cinema,114,Male
3549,New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000,Garry Marshall,Katherine Fugate,United States,56000000,142044638,New Line Cinema,118,Male
3550,Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000,Zal Batmanglij,Zal Batmanglij,United States,135000,424088,Skyscraper Films,85,Female
3551,W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,United Kingdom,15000000,2042203,Semtex Films,119,Female
3552,Goon,R,Comedy,2011,"February 24, 2012 (Canada)",6.8,85000,Michael Dowse,Jay Baruchel,United States,,6985158,No Trace Camping,92,Female
3553,Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",6.9,99000,Stephen Daldry,Eric Roth,United States,40000000,55247881,Warner Bros.,129,Female
3554,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,United States,75000000,342695435,Fox 2000 Pictures,87,Female
3555,House of Tolerance,Not Rated,Drama,2011,"November 25, 2011 (United States)",6.7,6500,Bertrand Bonello,Bertrand Bonello,France,,1389920,Les Films du Lendemain,122,Male
3556,Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000,Jesse Peretz,Jesse Peretz,United States,5000000,25804448,Big Beach Films,90,Male
3557,Weekend,Not Rated,Drama,2011,"November 4, 2011 (United Kingdom)",7.6,29000,Andrew Haigh,Andrew Haigh,United Kingdom,,1192003,EM Media,97,Female
3558,360,R,Drama,2011,"July 25, 2012 (France)",6.2,16000,Fernando Meirelles,Peter Morgan,United Kingdom,,4396975,BBC Films,110,Female
3559,Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,United States,30000000,108609310,Universal Pictures,108,Female
3560,The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000,David Frankel,Howard Franklin,United States,41000000,8179416,Fox 2000 Pictures,100,Female
3561,Jo Nesbø's Headhunters,R,Action,2011,"August 26, 2011 (Norway)",7.5,99000,Morten Tyldum,Ulf Ryberg,Norway,,18962444,Yellow Bird,96,Female
3562,Straw Dogs,R,Action,2011,"September 16, 2011 (United States)",5.8,33000,Rod Lurie,Rod Lurie,United States,25000000,11168712,Screen Gems,110,Male
3563,Red State,R,Action,2011,"September 30, 2011 (United Kingdom)",6.2,63000,Kevin Smith,Kevin Smith,United States,4000000,1874460,NVSH Productions,88,Male
3564,Trespass,R,Crime,2011,"October 21, 2011 (Bulgaria)",5.3,42000,Joel Schumacher,Karl Gajdusek,United States,35000000,10117966,Millennium Films,91,Male
3565,Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000,Marc Forster,Jason Keller,United States,30000000,3338690,Relativity Media,129,Female
3566,From Up on Poppy Hill,PG,Animation,2011,"July 16, 2011 (Japan)",7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Japan,22000000,61487846,Studio Ghibli,91,Male
3567,30 Minutes or Less,R,Action,2011,"August 12, 2011 (United States)",6.1,96000,Ruben Fleischer,Michael Diliberti,United States,28000000,40662632,Columbia Pictures,83,Female
3568,The Iron Lady,PG-13,Biography,2011,"January 13, 2012 (United States)",6.4,105000,Phyllida Lloyd,Abi Morgan,United Kingdom,13000000,115890699,DJ Films,105,Male
3569,Your Sister's Sister,R,Comedy,2011,"June 29, 2012 (United Kingdom)",6.7,27000,Lynn Shelton,Lynn Shelton,United States,125000,3242802,Ada Films,90,Male
3570,Mr. Popper's Penguins,PG,Comedy,2011,"June 17, 2011 (United States)",6,91000,Mark Waters,Sean Anders,United States,55000000,187361754,Twentieth Century Fox,94,Female
3571,Texas Killing Fields,R,Crime,2011,"October 14, 2011 (United Kingdom)",5.7,19000,Ami Canaan Mann,Don Ferrarone,United States,,1271319,Anchor Bay Films,105,Male
3572,Take This Waltz,R,Comedy,2011,"July 6, 2012 (Canada)",6.6,28000,Sarah Polley,Sarah Polley,Canada,,4965950,Joe's Daughter,116,Female
3573,A Good Old Fashioned Orgy,R,Comedy,2011,"October 27, 2011 (Russia)",6.1,22000,Alex Gregory,Alex Gregory,United States,,1378947,Endgame Entertainment,95,Male
3574,Special Forces,R,Action,2011,"November 2, 2011 (France)",6.4,18000,Stéphane Rybojad,Stéphane Rybojad,France,,3424648,Easy Company,109,Male
3575,Courageous,PG-13,Drama,2011,"September 30, 2011 (United States)",7,20000,Alex Kendrick,Alex Kendrick,United States,2000000,35185884,TriStar Pictures,129,Male
3576,Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000,Yimou Zhang,Heng Liu,China,94000000,2855644,Beijing New Picture Film,146,Male
3577,Apollo 18,PG-13,Horror,2011,"September 2, 2011 (United States)",5.2,54000,Gonzalo López-Gallego,Brian Miller,United States,5000000,26236153,Dimension Films,86,Female
3578,Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000,Roland Emmerich,John Orloff,United Kingdom,30000000,15395087,Columbia Pictures,130,Female
3579,Hop,PG,Animation,2011,"April 1, 2011 (United States)",5.4,32000,Tim Hill,Cinco Paul,United States,63000000,183954145,Universal Pictures,95,Male
3580,Atlas Shrugged: Part I,PG-13,Drama,2011,"April 15, 2011 (United States)",5.6,13000,Paul Johansson,Brian Patrick O'Toole,United States,20000000,4627375,Atlas Productions,97,Female
3581,Coriolanus,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.1,31000,Ralph Fiennes,John Logan,United Kingdom,,2435325,Hermetof Pictures,123,Female
3582,Elles,NC-17,Drama,2011,"February 1, 2012 (France)",5.6,6700,Malgorzata Szumowska,Tine Byrckel,France,,3822241,Slot Machine,99,Male
3583,Angels Crest,R,Drama,2011,"December 30, 2011 (United States)",5.8,1900,Gaby Dellal,Leslie Schwartz,Canada,,2037,Process Film,92,Male
3584,Happy Feet Two,PG,Animation,2011,"November 18, 2011 (United States)",5.9,43000,George Miller,George Miller,Australia,135000000,159197038,Warner Bros.,100,Male
3585,Hysteria,R,Biography,2011,"December 14, 2011 (France)",6.7,31000,Tanya Wexler,Stephen Dyer,United Kingdom,,,Informant Media,100,Male
3586,The Beaver,PG-13,Drama,2011,"May 19, 2011 (Germany)",6.6,48000,Jodie Foster,Kyle Killen,United States,21000000,7294800,Summit Entertainment,91,Female
3587,The Prey,R,Action,2011,"June 7, 2013 (United States)",6.7,5200,Eric Valette,Laurent Turner,France,,3102666,Brio Films,105,Male
3588,Wuthering Heights,Not Rated,Drama,2011,"November 11, 2011 (United Kingdom)",6,9700,Andrea Arnold,Andrea Arnold,United Kingdom,,1742215,Film4,129,Female
3589,Win Win,R,Comedy,2011,"April 15, 2011 (United States)",7.1,53000,Tom McCarthy,Tom McCarthy,United States,,11789613,Fox Searchlight Pictures,106,Male
3590,Rockstar,Not Rated,Drama,2011,"November 11, 2011 (United States)",7.7,41000,Imtiaz Ali,Imtiaz Ali,India,10920000,11219667,Eros Worldwide,159,Male
3591,"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011 (United States)",4.4,26000,John Whitesell,Matthew Fogel,United States,32000000,82686066,New Regency Productions,107,Female
3592,Tyrannosaur,Not Rated,Drama,2011,"October 7, 2011 (Ireland)",7.6,31000,Paddy Considine,Paddy Considine,United Kingdom,,676111,Warp X,92,Female
3593,Once Upon a Time in Anatolia,Not Rated,Crime,2011,"September 23, 2011 (Turkey)",7.9,44000,Nuri Bilge Ceylan,Ercan Kesal,Turkey,,2099472,NBC Film,157,Female
3594,The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000,Ron Howard,Allan Loeb,United States,70000000,69721966,Universal Pictures,111,Female
3595,Dolphin Tale,PG,Drama,2011,"September 23, 2011 (United States)",6.8,23000,Charles Martin Smith,Karen Janszen,Canada,37000000,95943453,Alcon Entertainment,113,Male
3596,The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,United States,220000000,1518815515,Marvel Studios,143,Female
3597,Django Unchained,R,Drama,2012,"December 25, 2012 (United States)",8.4,1400000,Quentin Tarantino,Quentin Tarantino,United States,100000000,426074373,The Weinstein Company,165,Female
3598,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,Male
3599,The Hunger Games,PG-13,Action,2012,"March 23, 2012 (United States)",7.2,862000,Gary Ross,Gary Ross,United States,78000000,694394724,Lionsgate,142,Female
3600,The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,United Kingdom,250000000,1081142612,Warner Bros.,164,Male
3601,Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000,Jason Moore,Kay Cannon,United States,17000000,115350426,Brownstone Productions (II),112,Female
3602,This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,United States,35000000,88215156,Apatow Productions,134,Female
3603,The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000,Thomas Vinterberg,Tobias Lindholm,Denmark,3800000,15843274,Danmarks Radio (DR),115,Male
3604,Prometheus,R,Adventure,2012,"June 8, 2012 (United States)",7,578000,Ridley Scott,Jon Spaihts,United States,130000000,403354469,Twentieth Century Fox,124,Female
3605,Moonrise Kingdom,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.8,327000,Wes Anderson,Wes Anderson,United States,16000000,68264022,Indian Paintbrush,94,Female
3606,The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000,J.A. Bayona,Sergio G. Sánchez,Spain,45000000,198087212,Mediaset España,114,Male
3607,Argo,R,Biography,2012,"October 12, 2012 (United States)",7.7,585000,Ben Affleck,Chris Terrio,United States,44500000,232325503,Warner Bros.,120,Male
3608,The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,2012,"November 16, 2012 (United States)",5.5,236000,Bill Condon,Melissa Rosenberg,United States,120000000,829747654,Summit Entertainment,115,Male
3609,Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7,317000,Christopher McQuarrie,Lee Child,United States,60000000,218340595,Paramount Pictures,130,Female
3610,Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,United States,40000000,132820716,Columbia Pictures,157,Female
3611,Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000,Tom Tykwer,David Mitchell,United States,102000000,130482868,Cloud Atlas Productions,172,Female
3612,Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,Male
3613,The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,United States,13000000,33384127,Summit Entertainment,103,Female
3614,The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,United States,230000000,757930663,Columbia Pictures,136,Male
3615,Les Misérables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,United Kingdom,61000000,441809770,Universal Pictures,158,Female
3616,Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,United States,21000000,236412453,The Weinstein Company,122,Female
3617,Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,United States,170000000,396592829,Roth Films,127,Female
3618,The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,United States,32000000,28258060,The Weinstein Company,138,Male
3619,Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,United States,30000000,176506819,TriStar Pictures,113,Female
3620,Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,United States,15000000,37930465,Plan B Entertainment,97,Male
3621,Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,United States,31000000,161772375,Paramount Pictures,138,Male
3622,21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000,Phil Lord,Michael Bacall,United States,42000000,201585328,Columbia Pictures,109,Female
3623,Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,United States,50000000,549368315,Universal Pictures,106,Female
3624,Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000,Scott Derrickson,Scott Derrickson,United States,3000000,82515113,Summit Entertainment,110,Female
3625,This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000,McG,Timothy Dowling,United States,65000000,156491279,Overbrook Entertainment,103,Male
3626,That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",5.5,94000,Sean Anders,David Caspe,United States,70000000,57719093,Columbia Pictures,116,Male
3627,Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000,Steven Spielberg,Tony Kushner,United States,65000000,275293450,Dreamworks Pictures,150,Female
3628,Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,United States,185000000,538983207,Walt Disney Pictures,93,Male
3629,The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",7.3,253000,Derek Cianfrance,Derek Cianfrance,United States,15000000,47052899,Sidney Kimmel Entertainment,140,Male
3630,Dredd,R,Action,2012,"September 21, 2012 (United States)",7.1,260000,Pete Travis,John Wagner,United Kingdom,50000000,41037742,DNA Films,95,Male
3631,Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,United States,150000000,245527149,Warner Bros.,113,Female
3632,John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000,Andrew Stanton,Andrew Stanton,United States,250000000,284139100,Walt Disney Pictures,132,Male
3633,Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,United States,209000000,303025485,Universal Pictures,131,Female
3634,Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",6.1,134000,Steven Soderbergh,Reid Carolin,United States,7000000,167739961,Iron Horse Entertainment (II),110,Female
3635,Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",7.1,232000,Genndy Tartakovsky,Peter Baynham,United States,85000000,358375603,Columbia Pictures,91,Female
3636,Lawless,R,Crime,2012,"August 29, 2012 (United States)",7.3,232000,John Hillcoat,Nick Cave,United States,26000000,55404207,The Weinstein Company,116,Male
